Symbol,Name,Exchange
FIZZ,"National Beverage Corp. Common Stock",NASDAQ
FKWL,"Franklin Wireless Corp. Common Stock",NASDAQ
FLEX,"Flex Ltd. Ordinary Shares",NASDAQ
FLG,"Flagstar Bank, National Association",NYSE
FLGT,"Fulgent Genetics, Inc. Common Stock",NASDAQ
FLL,"Full House Resorts, Inc. Common Stock",NASDAQ
FLNC,"Fluence Energy, Inc. Class A Common Stock",NASDAQ
FLO,"Flowers Foods, Inc.",NYSE
FLR,"Fluor Corporation",NYSE
FLS,"Flowserve Corporation",NYSE
FLUT,"Flutter Entertainment plc",NYSE
FLXS,"Flexsteel Industries, Inc. Common Stock",NASDAQ
FLY,"Firefly Aerospace Inc. Common Stock",NASDAQ
FLYW,"Flywire Corporation Voting Common Stock",NASDAQ
FMAO,"Farmers & Merchants Bancorp, Inc. Common Stock",NASDAQ
FMB,"First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF",NASDAQ
FMBH,"First Mid Bancshares, Inc. Common Stock",NASDAQ
FMC,"FMC Corporation",NYSE
FMNB,"Farmers National Banc Corp. Common Stock",NASDAQ
FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",NYSE
FN,"Fabrinet",NYSE
FNB,"F.N.B. Corp",NYSE
FND,"Floor & Decor Holdings, Inc.",NYSE
FNF,"Fidelity National Financial, Inc.",NYSE
FNKO,"Funko, Inc. Class A Common Stock",NASDAQ
FNLC,"First Bancorp, Inc  (ME) Common Stock",NASDAQ
FNV,"Franco-Nevada Corporation",NYSE
FNWB,"First Northwest Bancorp Common Stock",NASDAQ
FOA,"Finance of America Companies Inc.",NYSE
FOLD,"Amicus Therapeutics, Inc. Common Stock",NASDAQ
FONR,"Fonar Corporation Common Stock",NASDAQ
FOR,"Forestar Group Inc.",NYSE
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",NASDAQ
FORR,"Forrester Research, Inc. Common Stock",NASDAQ
FOSL,"Fossil Group, Inc. Common Stock",NASDAQ
FOUR,"Shift4 Payments, Inc.",NYSE
FOX,"Fox Corporation Class B Common Stock",NASDAQ
FOXA,"Fox Corporation Class A Common Stock",NASDAQ
FOXF,"Fox Factory Holding Corp. Common Stock",NASDAQ
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE
FPI,"Farmland Partners Inc.",NYSE
FR,"First Industrial Realty Trust, Inc.",NYSE
FRAF,"Franklin Financial Services Corporation Common Stock",NASDAQ
FRD,"Friedman Industries Inc. Common Stock",NASDAQ
FRME,"First Merchants Corporation Common Stock",NASDAQ
FRO,"Frontline Plc",NYSE
FROG,"JFrog Ltd. Ordinary Shares",NASDAQ
FRPH,"FRP Holdings, Inc. Common Stock",NASDAQ
FRPT,"Freshpet, Inc. Common Stock",NASDAQ
FRSH,"Freshworks Inc. Class A Common Stock",NASDAQ
FRT,"Federal Realty Investment Trust",NYSE
FSBC,"Five Star Bancorp Common Stock",NASDAQ
FSBW,"FS Bancorp, Inc. Common Stock",NASDAQ
FSCO,"FS Credit Opportunities Corp.",NYSE
FSCS,"First Trust Exchange-Traded Fund VI First Trust SMID Capital Strength ETF",NASDAQ
FSK,"FS KKR Capital Corp. Common Stock",NYSE
FSLR,"First Solar, Inc. Common Stock",NASDAQ
FSLY,"Fastly, Inc.",NYSE
FSM,"Fortuna Mining Corp.",NYSE
FSP,"Franklin Street Properties Corp",AMEX
FSS,"Federal Signal Corp.",NYSE
FSTR,"L.B. Foster Company Common Stock",NASDAQ
FSUN,"FirstSun Capital Bancorp Common Stock",NASDAQ
FSV,"FirstService Corporation Common Shares",NASDAQ
FTAI,"FTAI Aviation Ltd. Common Stock",NASDAQ
FTDR,"frontdoor, inc. Common Stock",NASDAQ
FTEK,"Fuel Tech, Inc. Common Stock",NASDAQ
FTGC,"First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund",NASDAQ
FTHM,"Fathom Holdings Inc. Common Stock",NASDAQ
FTI,"TechnipFMC plc Ordinary Share",NYSE
FTK,"Flotek Industries, Inc.",NYSE
FTLF,"FitLife Brands, Inc. Common Stock",NASDAQ
FTNT,"Fortinet, Inc. Common Stock",NASDAQ
FTRE,"Fortrea Holdings Inc. Common Stock",NASDAQ
FTRI,"First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF",NASDAQ
FTS,"Fortis Inc. Common Shares",NYSE
FTSL,"First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF",NASDAQ
FTSM,"First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF",NASDAQ
FTV,"Fortive Corporation",NYSE
FTXG,"First Trust Exchange-Traded Fund VI First Trust Nasdaq Food & Beverage ETF",NASDAQ
FTXN,"First Trust Exchange-Traded Fund VI First Trust Nasdaq Oil & Gas ETF",NASDAQ
FTXO,"First Trust Exchange-Traded Fund VI First Trust Nasdaq Bank ETF",NASDAQ
FUBO,"fuboTV Inc.",NYSE
FUL,"H.B. Fuller Company",NYSE
FULC,"Fulcrum Therapeutics, Inc. Common Stock",NASDAQ
FULT,"Fulton Financial Corporation Common Stock",NASDAQ
FUN,"Six Flags Entertainment Corporation",NYSE
FUNC,"First United Corporation Common Stock",NASDAQ
FUTU,"Futu Holdings Limited American Depositary Shares",NASDAQ
FV,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF",NASDAQ
FVR,"FrontView REIT, Inc.",NYSE
FVRR,"Fiverr International Ltd.",NYSE
FWONA,"Liberty Media Corporation Series A Liberty Formula One Common Stock",NASDAQ
FWONK,"Liberty Media Corporation Series C Liberty Formula One Common Stock",NASDAQ
FWRD,"Forward Air Corporation Common Stock",NASDAQ
FWRG,"First Watch Restaurant Group, Inc. Common Stock",NASDAQ
FYBR,"Frontier Communications Parent, Inc. Common Stock",NASDAQ
G,"GENPACT LIMITED",NYSE
GAB,"The Gabelli Equity Trust Inc.",NYSE
GABC,"German American Bancorp, Inc. Common Stock",NASDAQ
GAIA,"Gaia, Inc. Class A Common Stock",NASDAQ
GAMB,"Gambling.com Group Limited Ordinary Shares",NASDAQ
GANX,"Gain Therapeutics, Inc. Common Stock",NASDAQ
GAP,"The Gap, Inc.",NYSE
GATX,"GATX Corporation",NYSE
GAU,"Galiano Gold Inc.",AMEX
GBCI,"Glacier Bancorp Inc",NYSE
GBDC,"Golub Capital BDC, Inc. Common Stock",NASDAQ
GBTG,"Global Business Travel Group, Inc.",NYSE
GBX,"The Greenbrier Companies, Inc.",NYSE
GCI,"Gannett Co., Inc.",NYSE
GCMG,"GCM Grosvenor Inc. Class A Common Stock",NASDAQ
GCO,"Genesco Inc.",NYSE
GCT,"GigaCloud Technology Inc Class A Ordinary Shares",NASDAQ
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",NYSE
GD,"General Dynamics Corporation",NYSE
GDDY,"GoDaddy Inc",NYSE
GDEN,"Golden Entertainment, Inc. Common Stock",NASDAQ
GDL,"The GDL Fund",NYSE
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",NASDAQ
GDS,"GDS Holdings Limited ADS",NASDAQ
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",NASDAQ
GE,"GE Aerospace",NYSE
GECC,"Great Elm Capital Corp. Common Stock",NASDAQ
GEF,"Greif, Inc.",NYSE
GEF.B,"Greif, Inc. Class B",NYSE
GEHC,"GE HealthCare Technologies Inc. Common Stock",NASDAQ
GEL,"Genesis Energy, L.P.",NYSE
GEN,"Gen Digital Inc. Common Stock",NASDAQ
GENC,"Gencor Industries, Inc.",AMEX
GENI,"Genius Sports Limited",NYSE
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",NASDAQ
GEO,"The GEO Group, Inc.",NYSE
GEOS,"Geospace Technologies Corporation Common Stock (Texas)",NASDAQ
GERN,"Geron Corporation Common Stock",NASDAQ
GES,"Guess, Inc.",NYSE
GEV,"GE Vernova Inc.",NYSE
GEVO,"Gevo, Inc. Common Stock",NASDAQ
GFF,"Griffon Corp",NYSE
GFI,"Gold Fields Ltd ADR",NYSE
GFL,"GFL Environmental Inc. Subordinate Voting Shares",NYSE
GFS,"GlobalFoundries Inc. Ordinary Shares",NASDAQ
GGAL,"Grupo Financiero Galicia S.A. American Depositary Shares",NASDAQ
GGB,"Gerdau S.A.",NYSE
GGG,"Graco Inc",NYSE
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",AMEX
GH,"Guardant Health, Inc. Common Stock",NASDAQ
GHC,"GRAHAM HOLDINGS COMPANY",NYSE
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ
GHM,"Graham Corporation",NYSE
GHRS,"GH Research PLC Ordinary Shares",NASDAQ
GIC,"Global Industrial Company",NYSE
GIFI,"Gulf Island Fabrication, Inc. Common Stock",NASDAQ
GIFT,"Giftify, Inc. Common Stock",NASDAQ
GIII,"G-III Apparel Group, LTD. Common Stock",NASDAQ
GIL,"Gildan Activewear Inc.",NYSE
GILD,"Gilead Sciences, Inc. Common Stock",NASDAQ
GIS,"General Mills, Inc.",NYSE
GKOS,"Glaukos Corporation",NYSE
GL,"Globe Life Inc.",NYSE
GLAD,"Gladstone Capital Corporation Common Stock",NASDAQ
GLBE,"Global-E Online Ltd. Ordinary Shares",NASDAQ
GLBZ,"Glen Burnie Bancorp Common Stock",NASDAQ
GLDD,"Great Lakes Dredge & Dock Corporation Common Stock",NASDAQ
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",NASDAQ
GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",NASDAQ
GLNG,"Golar Lng Ltd",NASDAQ
GLO,"Clough Global Opportunities Fund",AMEX
GLOB,"GLOBANT S.A.",NYSE
GLPG,"Galapagos NV American Depositary Shares",NASDAQ
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",NASDAQ
GLQ,"Clough Global Equity Fund",AMEX
GLRE,"Greenlight Capital Re, Ltd. Class A Ordinary Shares",NASDAQ
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",NASDAQ
GLV,"Clough Global Dividend and Income Fund",AMEX
GLW,"Corning Incorporated",NYSE
GLXY,"Galaxy Digital Inc. Class A Common Stock",NASDAQ
GM,"General Motors Company",NYSE
GMAB,"Genmab A/S ADS",NASDAQ
GME,"GameStop Corp. Class A",NYSE
GME.WS,"GameStop Corp. Warrants to Purchase Common Stock",NYSE
GMED,"GLOBUS MEDICAL INC",NYSE
GMGI,"Golden Matrix Group, Inc. Common Stock",NASDAQ
GMRE,"Global Medical REIT Inc.",NYSE
GNE,"GENIE ENERGY LTD",NYSE
GNK,"GENCO SHIPPING & TRADING LTD",NYSE
GNL,"Global Net Lease, Inc.",NYSE
GNL.PRD,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",NYSE
GNRC,"GENERAC HOLDINGS INC",NYSE
GNSS,"Genasys Inc. Common Stock",NASDAQ
GNTX,"Gentex Corporation Common Stock",NASDAQ
GNW,"Genworth Financial, Inc.",NYSE
GO,"Grocery Outlet Holding Corp. Common Stock",NASDAQ
GOCO,"GoHealth, Inc. Class A Common Stock",NASDAQ
GOF,"Guggenheim Strategic Opportunities Fund",NYSE
GOGO,"Gogo Inc. Common Stock",NASDAQ
GOOD,"Gladstone Commercial Corporation Real Estate Investment Trust",NASDAQ
GOOG,"Alphabet Inc. Class C Capital Stock",NASDAQ
GOOGL,"Alphabet Inc. Class A Common Stock",NASDAQ
GOOS,"Canada Goose Holdings Inc.",NYSE
GOSS,"Gossamer Bio, Inc. Common Stock",NASDAQ
GOTU,"Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares",NYSE
GOVI,"Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF",NASDAQ
GPC,"Genuine Parts Company",NYSE
GPCR,"Structure Therapeutics Inc. American Depositary Shares",NASDAQ
GPI,"Group 1 Automotive, Inc.",NYSE
GPIX,"Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF",NASDAQ
GPK,"Graphic Packaging Holding Company",NYSE
GPMT,"Granite Point Mortgage Trust Inc. Common Stock",NYSE
GPOR,"Gulfport Energy Corporation",NYSE
GPRE,"Green Plains Inc. Common Stock",NASDAQ
GPRK,"GEOPARK LIMITED",NYSE
GPRO,"GoPro, Inc. Class A Common Stock",NASDAQ
GRAB,"Grab Holdings Limited Class A Ordinary Shares",NASDAQ
GRAL,"GRAIL, Inc. Common Stock",NASDAQ
GRBK,"Green Brick Partners, Inc",NYSE
GRC,"The Gorman-Rupp Company Common Shares",NYSE
GRDN,"Guardian Pharmacy Services, Inc.",NYSE
GRND,"Grindr Inc.",NYSE
GRNT,"Granite Ridge Resources, Inc.",NYSE
GROY,"Gold Royalty Corp.",AMEX
GRP.U,"GRANITE REAL ESTATE INVESTMENT TRUST",NYSE
GRPN,"Groupon, Inc. Common Stock",NASDAQ
GRVY,"GRAVITY Co., Ltd. American Depository Shares",NASDAQ
GRWG,"GrowGeneration Corp. Common Stock",NASDAQ
GS,"Goldman Sachs Group Inc.",NYSE
GSAT,"Globalstar, Inc. Common Stock",NASDAQ
GSBC,"Great Southern Bancorp, Inc. Common Stock",NASDAQ
GSBD,"Goldman Sachs BDC, Inc.",NYSE
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",NASDAQ
GSIT,"GSI Technology Common Stock",NASDAQ
GSK,"GSK plc American Depositary Shares (Each representing two Ordinary Shares)",NYSE
GSL,"Global Ship Lease, Inc.",NYSE
GSM,"Ferroglobe PLC Ordinary Shares",NASDAQ
GT,"The Goodyear Tire & Rubber Company Common Stock",NASDAQ
GTE,"Gran Tierra Energy Inc.",AMEX
GTES,"Gates Industrial Corporation plc",NYSE
GTLB,"GitLab Inc. Class A Common Stock",NASDAQ
GTLS,"Chart Industries, Inc.",NYSE
GTLS.PRB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",NYSE
GTM,"ZoomInfo Technologies Inc Common Stock",NASDAQ
GTN,"Gray Media, Inc.",NYSE
GTX,"Garrett Motion Inc. Common Stock",NASDAQ
GTY,"Getty Realty Corp.",NYSE
GUTS,"Fractyl Health, Inc. Common Stock",NASDAQ
GVA,"Granite Construction Inc.",NYSE
GWRE,"GUIDEWIRE SOFTWARE, INC.",NYSE
GWRS,"Global Water Resources, Inc. Common Stock",NASDAQ
GWW,"W.W. Grainger, Inc.",NYSE
GXO,"GXO Logistics, Inc.",NYSE
H,"Hyatt Hotels Corporation",NYSE
HAE,"Haemonetics Corporation",NYSE
HAFC,"Hanmi Financial Corporation Common Stock",NASDAQ
HAIN,"Hain Celestial Group, Inc. (The) Common Stock",NASDAQ
HAL,"Halliburton Company",NYSE
HALO,"Halozyme Therapeutics, Inc. Common Stock",NASDAQ
HAO,"Haoxi Health Technology Limited Class A Ordinary Shares",NASDAQ
HAS,"Hasbro, Inc. Common Stock",NASDAQ
HASI,"HA Sustainable Infrastructure Capital, Inc.",NYSE
HAYW,"Hayward Holdings, Inc.",NYSE
HBAN,"Huntington Bancshares Incorporated Common Stock",NASDAQ
HBB,"Hamilton Beach Brands Holding Company Class A Common Stock",NYSE
HBCP,"Home Bancorp, Inc. Common Stock",NASDAQ
HBI,"Hanesbrands, Inc.",NYSE
HBM,"Hudbay Minerals Inc.",NYSE
HBNC,"Horizon Bancorp, Inc. Common Stock",NASDAQ
HBT,"HBT Financial, Inc. Common Stock",NASDAQ
HCA,"HCA Healthcare, Inc.",NYSE
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ
HCAT,"Health Catalyst, Inc Common Stock",NASDAQ
HCC,"Warrior Met Coal, Inc.",NYSE
HCI,"HCI Group, Inc.",NYSE
HCKT,"Hackett Group Inc (The). Common Stock",NASDAQ
HCSG,"Healthcare Services Group, Inc. Common Stock",NASDAQ
HDB,"HDFC Bank Limited",NYSE
HDSN,"Hudson Technologies, Inc. Common Stock",NASDAQ
HE,"Hawaiian Electric Industries, Inc.",NYSE
HEI,"HEICO Corporation",NYSE
HEI.A,"HEICO CORP CL A",NYSE
HELE,"Helen of Troy Limited Common Stock",NASDAQ
HEPS,"D-Market Electronic Services & Trading American Depositary Shares",NASDAQ
HESM,"Hess Midstream LP Class A Share representing a limited partner Interest",NYSE
HFFG,"HF Foods Group Inc. Common Stock",NASDAQ
HFWA,"Heritage Financial Corporation Common Stock",NASDAQ
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE
HGBL,"Heritage Global Inc. Common Stock",NASDAQ
HGTY,"Hagerty, Inc.",NYSE
HGV,"Hilton Grand Vacations Inc. Common Stock",NYSE
HHH,"Howard Hughes Holdings Inc.",NYSE
HHS,"Harte Hanks, Inc. Common Stock",NASDAQ
HI,"Hillenbrand, Inc.",NYSE
HIDE,"EA Series Trust Alpha Architect High Inflation and Deflation ETF",NASDAQ
HIG,"The Hartford Insurance Group, Inc.",NYSE
HII,"Huntington Ingalls Industries, Inc.",NYSE
HIMS,"Hims & Hers Health, Inc.",NYSE
HIMX,"Himax Technologies, Inc. American Depositary Shares",NASDAQ
HIO,"Western Asset High Income Opportunity Fund, Inc.",NYSE
HIPO,"Hippo Holdings Inc.",NYSE
HIVE,"HIVE Digital Technologies Ltd. Common Shares",NASDAQ
HIW,"Highwoods Properties Inc.",NYSE
HL,"Hecla Mining Company",NYSE
HLAL,"Listed Funds Trust Wahed FTSE USA Shariah ETF",NASDAQ
HLF,"Herbalife Ltd.",NYSE
HLI,"Houlihan Lokey, Inc.",NYSE
HLIO,"Helios Technologies, Inc.",NYSE
HLIT,"Harmonic Inc. Common Stock",NASDAQ
HLLY,"Holley Inc.",NYSE
HLMN,"Hillman Solutions Corp. Common Stock",NASDAQ
HLN,"Haleon plc American Depositary Shares (Each representing two Ordinary Shares)",NYSE
HLNE,"Hamilton Lane Incorporated Class A Common Stock",NASDAQ
HLT,"Hilton Worldwide Holdings Inc.",NYSE
HLX,"Helix Energy Solutions Group, Inc.",NYSE
HMN,"Horace Mann Educators Corporation",NYSE
HMY,"Harmony Gold Mining Company Limited",NYSE
HNDL,"Strategy Shares Nasdaq 7HANDL Index ETF",NASDAQ
HNGE,"Hinge Health, Inc.",NYSE
HNI,"HNI Corporation",NYSE
HNRG,"Hallador Energy Company Common Stock",NASDAQ
HNST,"The Honest Company, Inc. Common Stock",NASDAQ
HOFT,"Hooker Furnishings Corporation Common Stock",NASDAQ
HOG,"Harley-Davidson, Inc.",NYSE
HOLX,"Hologic, Inc. Common Stock",NASDAQ
HOMB,"Home BancShares, Inc.",NYSE
HON,"Honeywell International Inc. Common Stock",NASDAQ
HONE,"HarborOne Bancorp, Inc. Common Stock",NASDAQ
HOOD,"Robinhood Markets, Inc. Class A Common Stock",NASDAQ
HOPE,"Hope Bancorp, Inc. Common Stock",NASDAQ
HOUS,"Anywhere Real Estate Inc.",NYSE
HPE.PRC,"Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock",NYSE
HPP,"Hudson Pacific Properties, Inc.",NYSE
HPP.PRC,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",NYSE
HPQ,"HP Inc.",NYSE
HQH,"abrdn Healthcare Investors",NYSE
HQI,"HireQuest, Inc. Common Stock (DE)",NASDAQ
HQY,"HealthEquity, Inc. Common Stock",NASDAQ
HR,"Healthcare Realty Trust Incorporated",NYSE
HRB,"H&R Block, Inc.",NYSE
HRI,"Herc Holdings Inc.",NYSE
HRL,"Hormel Foods Corporation",NYSE
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",NASDAQ
HROW,"Harrow, Inc. Common Stock",NASDAQ
HRTG,"HERITAGE INSURANCE HOLDINGS INC",NYSE
HRTX,"Heron Therapeutics, Inc. Common Stock",NASDAQ
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ
HSBC,"HSBC Holdings PLC",NYSE
HSIC,"Henry Schein, Inc. Common Stock",NASDAQ
HSII,"Heidrick & Struggles International, Inc. Common Stock",NASDAQ
HST,"Host Hotels & Resorts, Inc. Common Stock",NASDAQ
HSTM,"HealthStream, Inc. Common Stock",NASDAQ
HSY,"The Hershey Company",NYSE
HTB,"HomeTrust Bancshares, Inc.",NYSE
HTBK,"Heritage Commerce Corp Common Stock",NASDAQ
HTFL,"Heartflow, Inc. Common Stock",NASDAQ
HTGC,"Hercules Capital, Inc.",NYSE
HTH,"HILLTOP HOLDINGS INC.",NYSE
HTHT,"H World Group Limited American Depositary Shares",NASDAQ
HTLD,"Heartland Express, Inc. Common Stock",NASDAQ
HTO,"H2O America Common Stock",NASDAQ
HTZ,"Hertz Global Holdings, Inc Common Stock",NASDAQ
HUBB,"Hubbell Incorporated",NYSE
HUBG,"Hub Group, Inc. Class A Common Stock",NASDAQ
HUBS,"HUBSPOT, INC.",NYSE
HUM,"Humana Inc.",NYSE
HUN,"Huntsman Corporation",NYSE
HURC,"Hurco Companies, Inc. Common Stock",NASDAQ
HURN,"Huron Consulting Group Inc. Common Stock",NASDAQ
HUT,"Hut 8 Corp. Common Stock",NASDAQ
HUYA,"HUYA Inc.",NYSE
HVT,"Haverty Furniture Companies, Inc.",NYSE
HWBK,"Hawthorn Bancshares, Inc. Common Stock",NASDAQ
HWC,"Hancock Whitney Corporation Common Stock",NASDAQ
HWKN,"Hawkins, Inc. Common Stock",NASDAQ
HWM,"Howmet Aerospace Inc.",NYSE
HXL,"Hexcel Corporation",NYSE
HY,"Hyster-Yale, Inc.",NYSE
HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",NASDAQ
HYFT,"MindWalk Holdings Corp. Common Stock",NASDAQ
HYLN,"Hyliion Holdings Corp.",AMEX
HYLS,"First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF",NASDAQ
HYMC,"Hycroft Mining Holding Corporation Class A Common Stock",NASDAQ
HYPR,"Hyperfine, Inc. Class A Common Stock",NASDAQ
HYT,"BLACKROCK CORPORATE HIGH YIELD FUND INC.",NYSE
HYTR,"Counterpoint High Yield Trend ETF",NYSE
HZO,"MarineMax, Inc.",NYSE
IAC,"IAC Inc. Common Stock",NASDAQ
IAG,"IAMGold Corporation",NYSE
IART,"Integra LifeSciences Holdings Corporation Common Stock",NASDAQ
IAS,"Integral Ad Science Holding Corp. Common Stock",NASDAQ
IBB,"iShares Biotechnology ETF",NASDAQ
IBCP,"Independent Bank Corporation Common Stock",NASDAQ
IBEX,"IBEX Limited Common Shares",NASDAQ
IBIT,"iShares Bitcoin Trust ETF",NASDAQ
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",NASDAQ
IBM,"International Business Machines Corporation",NYSE
IBN,"ICICI Bank Limited",NYSE
IBOC,"International Bancshares Corporation Common Stock",NASDAQ
IBP,"INSTALLED BUILDING PRODUCTS, INC.",NYSE
IBRX,"ImmunityBio, Inc. Common Stock",NASDAQ
IBTA,"Ibotta, Inc.",NYSE
IBTF,"iShares Trust iShares iBonds Dec 2025 Term Treasury ETF",NASDAQ
IBTG,"iShares Trust iShares iBonds Dec 2026 Term Treasury ETF",NASDAQ
IBTM,"iShares Trust iShares iBonds Dec 2032 Term Treasury ETF",NASDAQ
ICE,"Intercontinental Exchange  Inc.",NYSE
ICFI,"ICF International, Inc. Common Stock",NASDAQ
ICHR,"Ichor Holdings Ordinary Shares",NASDAQ
ICLN,"iShares Global Clean Energy ETF",NASDAQ
ICLR,"ICON plc Ordinary Shares",NASDAQ
ICUI,"ICU Medical, Inc. Common Stock",NASDAQ
IDA,"IDACORP, Inc.",NYSE
IDCC,"InterDigital, Inc. Common Stock",NASDAQ
IDN,"Intellicheck, Inc. Common Stock",NASDAQ
IDR,"Idaho Strategic Resources, Inc.",AMEX
IDT,"IDT Corporation Class B",NYSE
IDXX,"IDEXX Laboratories, Inc. Common Stock",NASDAQ
IDYA,"IDEAYA Biosciences, Inc. Common Stock",NASDAQ
IE,"Ivanhoe Electric Inc.",AMEX
IEF,"iShares 7-10 Year Treasury Bond ETF",NASDAQ
IEI,"iShares 3-7 Year Treasury Bond ETF",NASDAQ
IESC,"IES Holdings, Inc. Common Stock",NASDAQ
IEX,"IDEX Corporation",NYSE
IFF,"International Flavors & Fragrances Inc.",NYSE
IFN,"The India Fund, Inc.",NYSE
IFRX,"InflaRx N.V. Common Stock",NASDAQ
IFS,"Intercorp Financial Services Inc.",NYSE
IGF,"iShares Global Infrastructure ETF",NASDAQ
IGIB,"iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF",NASDAQ
IGIC,"International General Insurance Holdings Ltd. Ordinary Share",NASDAQ
IGOV,"iShares Trust iShares International Treasury Bond ETF",NASDAQ
IGSB,"iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF",NASDAQ
IHG,"InterContinental Hotels Group Plc",NYSE
IHRT,"iHeartMedia, Inc. Class A Common Stock",NASDAQ
IHS,"IHS Holding Limited",NYSE
III,"Information Services Group Inc. Common Stock",NASDAQ
IIIN,"Insteel Industries, Inc.",NYSE
IIIV,"i3 Verticals, Inc. Class A Common Stock",NASDAQ
IIPR,"Innovative Industrial Properties, Inc. Common stock",NYSE
IJT,"iShares S&P SmallCap 600 Growth ETF",NASDAQ
IKT,"Inhibikase Therapeutics, Inc. Common Stock",NASDAQ
ILMN,"Illumina, Inc. Common Stock",NASDAQ
ILPT,"Industrial Logistics Properties Trust Common Shares of Beneficial Interest",NASDAQ
IMA,"ImageneBio, Inc. Common Stock",NASDAQ
IMAX,"Imax Corp",NYSE
IMCR,"Immunocore Holdings plc American Depositary Shares",NASDAQ
IMDX,"Insight Molecular Diagnostics Inc. Common Stock",NASDAQ
IMKTA,"Ingles Markets, Incorporated Class A Common Stock",NASDAQ
IMMR,"Immersion Corporation Common Stock",NASDAQ
IMMX,"Immix Biopharma, Inc. Common Stock",NASDAQ
IMNM,"Immunome, Inc. Common Stock",NASDAQ
IMO,"Imperial Oil Limited",AMEX
IMOM,"EA Series Trust Alpha Architect International Quantitative Momentum ETF",NASDAQ
IMTX,"Immatics N.V. Ordinary Shares",NASDAQ
IMVT,"Immunovant, Inc. Common Stock",NASDAQ
IMXI,"International Money Express, Inc. Common Stock",NASDAQ
INBK,"First Internet Bancorp Common Stock",NASDAQ
INBX,"Inhibrx Biosciences, Inc. Common Stock",NASDAQ
INCY,"Incyte Corp. Common Stock",NASDAQ
INDB,"Independent Bank Corp. Common Stock",NASDAQ
INDI,"indie Semiconductor, Inc. Class A Common Stock",NASDAQ
INDV,"Indivior PLC Ordinary Shares",NASDAQ
INDY,"iShares India 50 ETF",NASDAQ
INFA,"Informatica Inc.",NYSE
INFU,"InfuSystem Holdings, Inc.",AMEX
ING,"ING Groep N.V. American Depositary Shares",NYSE
INGM,"Ingram Micro Holding Corporation",NYSE
INGN,"Inogen, Inc Common Stock",NASDAQ
INGR,"Ingredion Incorporated",NYSE
INMD,"InMode Ltd. Ordinary Shares",NASDAQ
INN,"Summit Hotel Properties, Inc.",NYSE
INNV,"InnovAge Holding Corp. Common Stock",NASDAQ
