Symbol,Name,Exchange
VSCO,"Victorias Secret & Co.",NYSE
VSEC,"VSE Corporation Common Stock",NASDAQ
VSH,"Vishay Intertechnology, Inc.",NYSE
VSTM,"Verastem, Inc. Common Stock",NASDAQ
VSTS,"Vestis Corporation",NYSE
COWG,"Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF",NASDAQ
PBMWW,"Psyence Biomedical Ltd. Warrant",NASDAQ
COTG,"Themes ETF Trust Leverage Shares 2X Long COST Daily ETF",NASDAQ
VTC,"Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF",NASDAQ
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",NASDAQ
PBM,"Psyence Biomedical Ltd. Common Shares",NASDAQ
VTEX,"VTEX",NYSE
VTGN,"VistaGen Therapeutics, Inc. Common Stock",NASDAQ
VTHR,"Vanguard Scottsdale Funds Vanguard Russell 3000 ETF",NASDAQ
VTIP,"Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares",NASDAQ
VTLE,"Vital Energy, Inc.",NYSE
VTR,"Ventas, Inc.",NYSE
VTRS,"Viatris Inc. Common Stock",NASDAQ
VTS,"Vitesse Energy, Inc..",NYSE
VTSI,"VirTra, Inc. Common Stock",NASDAQ
CORO,"BlackRock ETF Trust iShares International Country Rotation Active ETF",NASDAQ
VTWG,"Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF",NASDAQ
COPP,"Sprott Funds Trust Sprott Copper Miners ETF",NASDAQ
VTWO,"Vanguard Scottsdale Funds Vanguard Russell 2000 ETF",NASDAQ
VTWV,"Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF",NASDAQ
COPL.WS,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
VTYX,"Ventyx Biosciences, Inc. Common Stock",NASDAQ
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",NYSE
COPL,"Copley Acquisition Corp",NYSE
COPJ,"Sprott Funds Trust Sprott Junior Copper Miners ETF",NASDAQ
PBBK,"PB Bankshares, Inc. Common Stock",NASDAQ
VVX,"V2X, Inc.",NYSE
PAXS,"PIMCO Access Income Fund",NYSE
PAVM,"PAVmed Inc. Common Stock",NASDAQ
VXUS,"Vanguard STAR Funds Vanguard Total International Stock ETF",NASDAQ
PATN,"Pacer Funds Trust Pacer Nasdaq International Patent Leaders ETF",NASDAQ
PASW,"Ping An Biomedical Co., Ltd. Ordinary Shares",NASDAQ
VYGR,"Voyager Therapeutics, Inc. Common Stock",NASDAQ
COOTW,"Australian Oilseeds Holdings Limited Warrant",NASDAQ
COOT,"Australian Oilseeds Holdings Limited Ordinary Shares",NASDAQ
PAPL,"Pineapple Financial Inc.",AMEX
VYMI,"Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF",NASDAQ
VYX,"NCR Voyix Corporation",NYSE
VZ,"Verizon Communications",NYSE
VZLA,"Vizsla Silver Corp.",AMEX
WAB,"Wabtec Inc.",NYSE
PALI,"Palisade Bio, Inc. Common Stock",NASDAQ
PALD,"Direxion Shares ETF Trust Direxion Daily PANW Bear 1X Shares",NASDAQ
CONL,"GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF",NASDAQ
WABC,"Westamerica Bancorporation Common Stock",NASDAQ
WAFD,"WaFd, Inc. Common Stock",NASDAQ
CONI,"GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF",NASDAQ
PAII.WS,"Pyrophyte Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE
WAL,"Western Alliance Bancorporation",NYSE
PAII.U,"Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE
WASH,"Washington Trust Bancorp, Inc. Common Stock",NASDAQ
WAT,"Waters Corp",NYSE
WAVE,"Eco Wave Power Global AB (publ) American Depositary Shares",NASDAQ
COLAU,"Columbus Acquisition Corp Unit",NASDAQ
WAY,"Waystar Holding Corp. Common Stock",NASDAQ
PAII,"Pyrophyte Acquisition Corp. II",NYSE
COLA,"Columbus Acquisition Corp Ordinary Shares",NASDAQ
WB,"Weibo Corporation American Depositary Share",NASDAQ
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",NASDAQ
PAI,"Western Asset Investment Grade Income Fund Inc.",NYSE
PACHW,"Pioneer Acquisition I Corp Warrants",NASDAQ
WBS,"Webster Financial Corporation Waterbury",NYSE
PACHU,"Pioneer Acquisition I Corp Units",NASDAQ
COIG,"Themes ETF Trust Leverage Shares 2X Long COIN Daily ETF",NASDAQ
PABU,"iShares Trust iShares Paris-Aligned Climate Optimized MSCI USA ETF",NASDAQ
PABD,"iShares Trust iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF",NASDAQ
WBTN,"WEBTOON Entertainment Inc. Common stock",NASDAQ
WCBR,"WisdomTree Trust WisdomTree Cybersecurity Fund",NASDAQ
WCC,"Wesco International Inc.",NYSE
WCN,"Waste Connections, Inc.",NYSE
WD,"Walker & Dunlop, Inc.",NYSE
WDAY,"Workday, Inc. Class A Common Stock",NASDAQ
COF.PRN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",NYSE
COF.PRL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series L",NYSE
WDFC,"WD-40 Company Common Stock",NASDAQ
OZKAP,"Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock",NASDAQ
OZEM,"Roundhill ETF Trust Roundhill GLP-1 & Weight Loss ETF",NASDAQ
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE
OZ,"Belpointe PREP, LLC Class A Units",AMEX
OYSEU,"Oyster Enterprises II Acquisition Corp Units",NASDAQ
WEAV,"Weave Communications, Inc.",NYSE
COF.PRK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",NYSE
OYSER,"Oyster Enterprises II Acquisition Corp Rights",NASDAQ
OYSE,"Oyster Enterprises II Acquisition Corp Class A Ordinary Shares",NASDAQ
OXY.WS,"Occidental Petroleum Corporation Warrants to Purchase Common Stock",NYSE
OXSQH,"Oxford Square Capital Corp. 7.75% Notes due 2030",NASDAQ
OXSQG,"Oxford Square Capital Corp. 5.50% Notes due 2028",NASDAQ
COF.PRJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE
COEPW,"Coeptis Therapeutics Holdings, Inc. Warrants",NASDAQ
WEC,"WEC Energy Group, Inc.",NYSE
WELL,"Welltower Inc.",NYSE
WEN,"Wendy's Company (The) Common Stock",NASDAQ
OXLCZ,"Oxford Lane Capital Corp. 5.00% Notes due 2027",NASDAQ
WERN,"Werner Enterprises, Inc. Common Stock",NASDAQ
COEP,"Coeptis Therapeutics Holdings Inc. Common Stock",NASDAQ
OXLCP,"Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares",NASDAQ
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares",AMEX
WES,"Western Midstream Partners, LP",NYSE
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029",NASDAQ
CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ
CODI.PRC,"Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares",NYSE
WEST,"Westrock Coffee Company Common Stock",NASDAQ
CODI.PRB,"Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings",NYSE
CODI.PRA,"Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings",NYSE
WF,"Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)",NYSE
WFC,"Wells Fargo & Co.",NYSE
WFG,"West Fraser Timber Co. Ltd",NYSE
WFRD,"Weatherford International plc Ordinary Shares",NASDAQ
COCHW,"Envoy Medical, Inc Warrant",NASDAQ
COCH,"Envoy Medical, Inc. Class A Common Stock",NASDAQ
OXLCN,"Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock",NASDAQ
OXLCL,"Oxford Lane Capital Corp. 6.75% Notes due 2031",NASDAQ
WGO,"Winnebago Industries, Inc.",NYSE
WGS,"GeneDx Holdings Corp. Class A Common Stock",NASDAQ
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE
CNTB,"Connect Biopharma Holdings Limited Ordinary Shares",NASDAQ
WHD,"Cactus, Inc.",NYSE
OXLCI,"Oxford Lane Capital Corp. 8.75% Notes due 2030",NASDAQ
WHF,"WhiteHorse Finance, Inc. Common Stock",NASDAQ
WHR,"Whirlpool Corp.",NYSE
WHWK,"Whitehawk Therapeutics, Inc. Common Stock",NASDAQ
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",NASDAQ
OXLCG,"Oxford Lane Capital Corp. 7.95% Notes due 2032",NASDAQ
WIX,"Wix.com Ltd. Ordinary Shares",NASDAQ
WK,"Workiva Inc.",NYSE
OXBRW,"Oxbridge Re Holdings Limited Warrant expiring 3/26/2029",NASDAQ
WKC,"World Kinect Corporation",NYSE
WLDN,"Willdan Group, Inc. Common Stock",NASDAQ
OXBR,"Oxbridge Re Holdings Limited Ordinary Shares",NASDAQ
OWLS,"OBOOK Holdings Inc. Class A Common Shares",NASDAQ
CNQQ,"Rayliant Funds Trust Rayliant-ChinaAMC Transformative China Tech ETF",NASDAQ
WLK,"Westlake Corporation",NYSE
WLKP,"WESTLAKE CHEMICAL PARTNERS LP",NYSE
WLY,"John Wiley & Sons, Inc. Class A",NYSE
WM,"Waste Management, Inc.",NYSE
WMB,"Williams Companies Inc.",NYSE
OVLY,"Oak Valley Bancorp (CA) Common Stock",NASDAQ
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
WMG,"Warner Music Group Corp. Class A Common Stock",NASDAQ
CNO.PRA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE
WMK,"Weis Markets, Inc.",NYSE
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",NYSE
OUSTZ,"Ouster, Inc. Warrants",NASDAQ
WMT,"Walmart Inc.",NYSE
WNC,"Wabash National Corp.",NYSE
WNEB,"Western New England Bancorp, Inc. Common Stock",NASDAQ
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE
OTLY,"Oatly Group AB American Depositary Shares",NASDAQ
OTLK,"Outlook Therapeutics, Inc. Common Stock",NASDAQ
OTGL,"ETF Opportunities Trust OTG Latin America ETF",NASDAQ
OTGAU,"OTG Acquisition Corp. I Unit",NASDAQ
OSTX,"OS Therapies Incorporated",AMEX
CNEY,"CN Energy Group Inc. Class A Ordinary Shares",NASDAQ
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",NASDAQ
WOR,"Worthington Enterprises, Inc.",NYSE
OSRHW,"OSR Holdings, Inc. Warrant",NASDAQ
CNET,"ZW Data Action Technologies Inc. Common Stock",NASDAQ
WOW,"WideOpenWest, Inc. Common Stock",NYSE
WPC,"W.P. Carey Inc. (REIT)",NYSE
WPM,"Wheaton Precious Metals Corp. Common Stock",NYSE
OSRH,"OSR Holdings, Inc. Common Stock",NASDAQ
WPP,"WPP PLC",NYSE
WRB,"W.R. Berkley Corporation",NYSE
WRBY,"Warby Parker Inc.",NYSE
WRD,"WeRide Inc. American Depositary Shares",NASDAQ
WS,"Worthington Steel, Inc.",NYSE
OSCX,"Tidal Trust II Defiance Daily Target 2x Long OSCR ETF",NASDAQ
WSBC,"WesBanco, Inc. Common Stock",NASDAQ
WSC,"WillScot Holdings Corporation Class A Common Stock",NASDAQ
WSFS,"WSFS Financial Corporation Common Stock",NASDAQ
WSM,"Williams-Sonoma, Inc.",NYSE
ORR,"EA Series Trust Militia Long/Short Equity ETF",NASDAQ
ORKT,"Orangekloud Technology Inc. Class A Ordinary Shares",NASDAQ
WSR,"Whitestone REIT",NYSE
ORGNW,"Origin Materials, Inc. Warrants",NASDAQ
ORGN,"Origin Materials, Inc. Common Stock",NASDAQ
CNCKW,"Coincheck Group N.V. Warrants",NASDAQ
WST,"West Pharmaceutical Services, Inc.",NYSE
ORCX,"Tidal Trust II Defiance Daily Target 2X Long ORCL ETF",NASDAQ
WT,"WisdomTree, Inc.",NYSE
ORBS,"Eightco Holdings Inc. Common Stock",NASDAQ
OPTZ,"Advisor Managed Portfolios Optimize Strategy Index ETF",NASDAQ
WTFC,"Wintrust Financial Corporation Common Stock",NASDAQ
CMU,"MFS High Yield Municipal Trust",NYSE
OPTXW,"Syntec Optics Holdings, Inc. Warrant",NASDAQ
WTI,"W&T Offshore, Inc.",NYSE
OPTX,"Syntec Optics Holdings, Inc. Class A Common Stock",NASDAQ
WTS,"Watts Water Technologies, Inc. Class A",NYSE
OPTT,"Ocean Power Technologies, Inc.",AMEX
OPT,"Opthea Limited American Depositary Shares",NASDAQ
CMSD,"CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079",NYSE
WTTR,"Select Water Solutions, Inc.",NYSE
CMSC,"CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078",NYSE
OPRA,"Opera Limited American Depositary Shares",NASDAQ
OPPJ,"WisdomTree Trust WisdomTree Japan Opportunities Fund",NASDAQ
WTW,"Willis Towers Watson Public Limited Company Ordinary Shares",NASDAQ
OPP.PRB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.4.75% Series B Cumulative Preferred Stock",NYSE
OPP.PRA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",NYSE
OPHC,"OptimumBank Holdings, Inc.",AMEX
WU,"The Western Union Company",NYSE
WULF,"TeraWulf Inc. Common Stock",NASDAQ
WVE,"Wave Life Sciences Ltd. Ordinary Shares",NASDAQ
WWD,"Woodward, Inc. Common Stock",NASDAQ
CMSA,"CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078",NYSE
OPFI.WS,"OppFi Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE
OPAD,"Offerpad Solutions Inc.",NYSE
OP,"OceanPal Inc. Common Stock",NASDAQ
WWW,"Wolverine World Wide, Inc.",NYSE
CMS.PRC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",NYSE
CMS.PRB,"Consumers Energy Company $4.50 Cumulative Preferred",NYSE
OOSB,"Volatility Shares Trust One One S&P 500 and Bitcoin ETF",NASDAQ
CMRE.PRD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",NYSE
WY,"Weyerhaeuser Company",NYSE
WYNN,"Wynn Resorts, Limited Common stock",NASDAQ
OOQB,"Volatility Shares Trust One One Nasdaq-100 and Bitcoin ETF",NASDAQ
CMRE.PRC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",NYSE
CMPOW,"CompoSecure, Inc. Warrant",NASDAQ
CMND,"Clearmind Medicine Inc. Common Shares",NASDAQ
XBIL,"The RBB Fund, Inc. US Treasury 6 Month Bill ETF",NASDAQ
XBIT,"XBiotech Inc. Common Stock",NASDAQ
CMMB,"Chemomab Therapeutics Ltd. American Depositary Share",NASDAQ
ONMDW,"OneMedNet Corp Warrant",NASDAQ
CMDB,"Costamare Bulkers Holdings Limited",NYSE
ONMD,"OneMedNet Corp Class A Common Stock",NASDAQ
XEL,"Xcel Energy Inc. Common Stock",NASDAQ
ONIT,"Onity Group Inc.",NYSE
ONFOW,"Onfolio Holdings Inc. Warrant",NASDAQ
XENE,"Xenon Pharmaceuticals Inc. Common Shares",NASDAQ
XERS,"Xeris Biopharma Holdings, Inc. Common Stock",NASDAQ
XFLT,"XAI Octagon Floating Rate and Alternative Income Trust Common Shares of Beneficial Interest",NYSE
XGN,"Exagen Inc. Common Stock",NASDAQ
XHR,"Xenia Hotels & Resorts, Inc.",NYSE
XIFR,"XPLR Infrastructure, LP",NYSE
CMCT,"Creative Media & Community Trust Corporation Common stock",NASDAQ
ONEG,"OneConstruction Group Limited Ordinary Shares",NASDAQ
ONCY,"Oncolytics Biotech, Inc. Common Shares",NASDAQ
ONCO,"Onconetix, Inc. Common Stock",NASDAQ
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE
ONCHU,"1RT Acquisition Corp. Units",NASDAQ
ONCH,"1RT Acquisition Corp. Class A Ordinary Share",NASDAQ
CMBM,"Cambium Networks Corporation Ordinary Shares",NASDAQ
CLWT,"Euro Tech Holdings Company Limited Common Stock",NASDAQ
ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",NASDAQ
CLST,"Catalyst Bancorp, Inc. Common Stock",NASDAQ
OMSE,"OMS Energy Technologies Inc. Ordinary Shares",NASDAQ
OMEX,"Odyssey Marine Exploration, Inc. Common Stock",NASDAQ
CLSM,"Exchange Listed Funds Trust ETC Cabana Target Leading Sector Moderate ETF",NASDAQ
XMTR,"Xometry, Inc. Class A Common Stock",NASDAQ
OMDA,"Omada Health, Inc. Common Stock",NASDAQ
OLB,"The OLB Group, Inc. Common Stock",NASDAQ
XNCR,"Xencor, Inc. Common Stock",NASDAQ
XNET,"Xunlei Limited American Depositary Shares",NASDAQ
CLSKW,"CleanSpark, Inc. Warrant",NASDAQ
CLRO,"ClearOne, Inc. (DE) Common Stock",NASDAQ
OKYO,"OKYO Pharma Limited Ordinary Shares",NASDAQ
CLRB,"Cellectar Biosciences, Inc. Common Stock",NASDAQ
OKUR,"OnKure Therapeutics, Inc. Class A Common Stock",NASDAQ
XOM,"Exxon Mobil Corporation",NYSE
CLPS,"CLPS Incorporation Common Stock",NASDAQ
CLOD,"Themes ETF Trust Themes Cloud Computing ETF",NASDAQ
CLNN,"Clene Inc. Common Stock",NASDAQ
XOVR,"EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF",NASDAQ
OKLL,"Tidal Trust II Defiance Daily Target 2x Long OKLO ETF",NASDAQ
XP,"XP Inc. Class A Common Stock",NASDAQ
CLIR,"ClearSign Technologies Corporation Common Stock (DE)",NASDAQ
OIA,"INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST",NYSE
XPER,"Xperi Inc",NYSE
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE
CLIK,"Click Holdings Limited Class A Ordinary Share",NASDAQ
CLGN,"CollPlant Biotechnologies Ltd Ordinary Shares",NASDAQ
OGEN,"Oragenics Inc.",AMEX
CLDT.PRA,"Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
XPOF,"Xponential Fitness, Inc.",NYSE
OFSSO,"OFS Capital Corporation 7.50% Notes due 2028",NASDAQ
XPRO,"Expro Group Holdings N.V.",NYSE
XRAY,"DENTSPLY SIRONA Inc. Common Stock",NASDAQ
CLDI,"Calidi Biotherapeutics, Inc.",AMEX
OFSSH,"OFS Capital Corporation 4.95% Notes due 2028",NASDAQ
CLCO,"Cool Company Ltd.",NYSE
OFAL,"OFA Group Ordinary Shares",NASDAQ
CKX,"CKX Lands, Inc.",AMEX
XRX,"Xerox Holdings Corporation Common Stock",NASDAQ
OESX,"Orion Energy Systems, Inc. Common Stock",NASDAQ
CJMB,"Callan JMB Inc. Common Stock",NASDAQ
CJET,"Chijet Motor Company, Inc. Ordinary Shares",NASDAQ
ODYS,"Odysight.ai Inc. Common Stock",NASDAQ
ODVWZ,"Osisko Development Corp. Warrant expiring 5/27/2027",NASDAQ
ODV,"Osisko Development Corp.",NYSE
XT,"iShares Trust iShares Future Exponential Technologies ETF",NASDAQ
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE
XYL,"Xylem Inc",NYSE
CISS,"C3is Inc. Common Stock",NASDAQ
CISO,"CISO Global, Inc. Common Stock",NASDAQ
CIO.PRA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",NYSE
XYZ,"Block, Inc.",NYSE
CINT,"CI&T Inc",NYSE
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE
OCSAW,"Oculis Holding AG Warrants",NASDAQ
CINGW,"Cingulate Inc. Warrants",NASDAQ
CING,"Cingulate Inc. Common Stock",NASDAQ
OCS,"Oculis Holding AG Ordinary shares",NASDAQ
YELP,"YELP INC.",NYSE
OCGN,"Ocugen, Inc. Common Stock",NASDAQ
OCG,"Oriental Culture Holding LTD Ordinary Shares",NASDAQ
YETI,"YETI Holdings, Inc. Common Stock",NYSE
YEXT,"Yext, Inc.",NYSE
CIMP,"Chimera Investment Corporation 8.875% Senior Notes due 2030",NYSE
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty (30) Ordinary Shares",NYSE
YORW,"York Water Company (The) Common Stock",NASDAQ
OCCIO,"OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock",NASDAQ
CIMO,"Chimera Investment Corporation 9.250% Senior Notes due 2029",NYSE
CIM.PRD,"Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",NASDAQ
OCCIM,"OFS Credit Company, Inc. 7.875% Series F Term Preferred Stock",NASDAQ
YOU,"Clear Secure, Inc.",NYSE
YPF,"YPF Sociedad Anonima",NYSE
YRD,"Yiren Digital Ltd.",NYSE
OCCI,"OFS Credit Company, Inc. Common Stock",NASDAQ
OCC,"Optical Cable Corporation Common Stock",NASDAQ
ZEUS,"Olympic Steel, Inc. Common Stock",NASDAQ
ZG,"Zillow Group, Inc. Class A Common Stock",NASDAQ
OBT,"Orange County Bancorp, Inc. Common Stock",NASDAQ
ZGN,"Ermenegildo Zegna N.V.",NYSE
ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",NYSE
CIM.PRC,"Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
CIM.PRA,"Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock",NYSE
CIL,"VictoryShares International Volatility Wtd ETF",NASDAQ
ZIM,"ZIM Integrated Shipping Services Ltd.",NYSE
ZION,"Zions Bancorporation N.A. Common Stock",NASDAQ
ZLAB,"Zai Lab Limited American Depositary Shares",NASDAQ
ZM,"Zoom Communications, Inc. Class A Common Stock",NASDAQ
ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",NASDAQ
CIK,"Credit Suisse Asset Management Income Fund Inc.",AMEX
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share",NYSE
OBLG,"Oblong Inc. Common Stock",NASDAQ
OBAWU,"Oxley Bridge Acquisition Limited Unit",NASDAQ
ZTR,"Virtus Total Return Fund Inc.",NYSE
CIIT,"Tianci International, Inc. Common Stock",NASDAQ
OBA,"Oxley Bridge Acquisition Limited Class A Ordinary Shares",NASDAQ
CIFRW,"Cipher Mining Inc. Warrant",NASDAQ
OAKUW,"Oak Woods Acquisition Corporation Warrant",NASDAQ
CIF,"MFS Intermediate High Income Fund",NYSE
CICB,"CION Investment Corporation 7.50% Notes due 2029",NYSE
OAKUU,"Oak Woods Acquisition Corporation Unit",NASDAQ
CHSCP,"CHS Inc. 8%  Cumulative Redeemable Preferred Stock",NASDAQ
ZTS,"ZOETIS INC.",NYSE
OAKUR,"Oak Woods Acquisition Corporation Right",NASDAQ
ZUMZ,"Zumiez Inc. Common Stock",NASDAQ
OAKU,"Oak Woods Acquisition Corporation Class A Ordinary Shares",NASDAQ
ZURA,"Zura Bio Limited Class A Ordinary Shares",NASDAQ
ZVIA,"Zevia PBC",NYSE
CHSCO,"CHS Inc. Class B Cumulative Redeemable Preferred Stock",NASDAQ
ZVRA,"Zevra Therapeutics, Inc. Common Stock",NASDAQ
OAK.PRB,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units",NYSE
OAK.PRA,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred units",NYSE
CHSCN,"CHS Inc Preferred Class B Series 2 Reset Rate",NASDAQ
ZWS,"Zurn Elkay Water Solutions Corporation",NYSE
ABEO,"Abeona Therapeutics Inc. Common Stock",NASDAQ
AI,"C3.ai, Inc.",NYSE
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ
CHRI,"Global X Funds Global X S&P 500 Christian Values ETF",NASDAQ
AIR,"AAR Corp.",NYSE
ALGS,"Aligos Therapeutics, Inc. Common Stock",NASDAQ
ALRM,"Alarm.com Holdings, Inc. Common Stock",NASDAQ
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",NASDAQ
ANIX,"Anixa Biosciences, Inc. Common Stock",NASDAQ
