Symbol,Name,Exchange
K,"Kellanova",NYSE
TCOM,"Trip.com Group Limited American Depositary Shares",NASDAQ
YELP,"YELP INC.",NYSE
YOU,"Clear Secure, Inc.",NYSE
ZD,"Ziff Davis, Inc. Common Stock",NASDAQ
ZK,"ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares)",NYSE
ZUMZ,"Zumiez Inc. Common Stock",NASDAQ
EVI,"EVI Industries, Inc.",AMEX
AEM,"Agnico Eagle Mines Ltd.",NYSE
ACM,"Aecom",NYSE
AQST,"Aquestive Therapeutics, Inc. Common Stock",NASDAQ
ARDT,"Ardent Health, Inc.",NYSE
BLND,"Blend Labs, Inc.",NYSE
CI,"The Cigna Group",NYSE
ELS,"Equity Lifestyle Properties, Inc.",NYSE
FLR,"Fluor Corporation",NYSE
FUTU,"Futu Holdings Limited American Depositary Shares",NASDAQ
FV,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF",NASDAQ
G,"GENPACT LIMITED",NYSE
GLBE,"Global-E Online Ltd. Ordinary Shares",NASDAQ
GLPG,"Galapagos NV American Depositary Shares",NASDAQ
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",NASDAQ
HRB,"H&R Block, Inc.",NYSE
HRI,"Herc Holdings Inc.",NYSE
INDY,"iShares India 50 ETF",NASDAQ
LAD,"Lithia Motors, Inc.",NYSE
KEN,"KENON HOLDINGS LTD.",NYSE
NG,"NovaGold Resources Inc.",AMEX
SSD,"Simpson Manufacturing Co., Inc.",NYSE
TU,"Telus Corporation",NYSE
UPWK,"Upwork Inc. Common Stock",NASDAQ
APO,"Apollo Global Management, Inc.",NYSE
GLOB,"GLOBANT S.A.",NYSE
SMHX,"VanEck ETF Trust VanEck Fabless Semiconductor ETF",NASDAQ
SMWB,"Similarweb Ltd.",NYSE
SN,"SharkNinja, Inc.",NYSE
SNPS,"Synopsys, Inc. Common Stock",NASDAQ
SSRM,"SSR Mining Inc. Common Stock",NASDAQ
KAR,"OPENLANE, Inc",NYSE
NIQ,"NIQ Global Intelligence plc",NYSE
PPL,"PPL Corporation",NYSE
PSO,"Pearson plc",NYSE
UI,"Ubiquiti Inc. Common Stock",NYSE
SWX,"Southwest Gas Holdings, Inc.",NYSE
TARA,"Protara Therapeutics, Inc. Common Stock",NASDAQ
MOD,"Modine Manufacturing Co",NYSE
ALK,"Alaska Air Group, Inc.",NYSE
AMRC,"Ameresco, Inc.",NYSE
BIOX,"Bioceres Crop Solutions Corp. Ordinary Shares",NASDAQ
CLDT,"CHATHAM LODGING TRUST",NYSE
CPRT,"Copart, Inc. (DE) Common Stock",NASDAQ
MTB,"M&T Bank Corp.",NYSE
RBLX,"Roblox Corporation",NYSE
BMA,"Banco Macro S.A.",NYSE
SW,"Smurfit WestRock plc",NYSE
USB.PRH,"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)",NYSE
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ
MOG.A,"Moog Inc.",NYSE
T.PRC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",NYSE
AVNS,"Avanos Medical, Inc.",NYSE
AVNT,"Avient Corporation",NYSE
AVNW,"Aviat Networks, Inc. Common Stock",NASDAQ
BBD,"Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares)",NYSE
BBDC,"Barings BDC, Inc.",NYSE
BBIO,"BridgeBio Pharma, Inc. Common Stock",NASDAQ
BKD,"Brookdale Senior Living, Inc.",NYSE
BKH,"Black Hills Corporation",NYSE
COR,"Cencora, Inc.",NYSE
CORT,"Corcept Therapeutics Incorporated Common Stock",NASDAQ
COSM,"Cosmos Health Inc. Common Stock",NASDAQ
DG,"Dollar General Corp.",NYSE
DLNG,"DYNAGAS LNG PARNERS LP",NYSE
DLO,"DLocal Limited Class A Common Shares",NASDAQ
DLR,"Digital Realty Trust, Inc.",NYSE
DLTR,"Dollar Tree Inc. Common Stock",NASDAQ
FENC,"Fennec Pharmaceuticals Inc. Common Stock",NASDAQ
FEPI,"ETF Opportunities Trust REX FANG & Innovation Equity Premium Income ETF",NASDAQ
GBX,"The Greenbrier Companies, Inc.",NYSE
GCI,"Gannett Co., Inc.",NYSE
GCMG,"GCM Grosvenor Inc. Class A Common Stock",NASDAQ
GEO,"The GEO Group, Inc.",NYSE
GEOS,"Geospace Technologies Corporation Common Stock (Texas)",NASDAQ
GERN,"Geron Corporation Common Stock",NASDAQ
GES,"Guess, Inc.",NYSE
GEV,"GE Vernova Inc.",NYSE
GFF,"Griffon Corp",NYSE
HEI,"HEICO Corporation",NYSE
PLD,"PROLOGIS, INC.",NYSE
IX,"ORIX Corporation American Depositary Shares (each representing One (1) Share of Common Stock)",NYSE
IXUS,"iShares Core MSCI Total International Stock ETF",NASDAQ
JBLU,"JetBlue Airways Corporation Common Stock",NASDAQ
JBS,"JBS N.V.",NYSE
JCI,"Johnson Controls International plc",NYSE
KURA,"Kura Oncology, Inc. Common Stock",NASDAQ
KYMR,"Kymera Therapeutics, Inc. Common Stock",NASDAQ
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE
KYTX,"Kyverna Therapeutics, Inc. Common Stock",NASDAQ
LIVN,"LivaNova PLC Ordinary Shares",NASDAQ
LLY,"Eli Lilly & Co.",NYSE
LLYVA,"Liberty Media Corporation Series A Liberty Live Common Stock",NASDAQ
LLYVK,"Liberty Media Corporation Series C Liberty Live Common Stock",NASDAQ
MDV,"Modiv Industrial, Inc.",NYSE
MDWD,"MediWound Ltd. Ordinary Shares",NASDAQ
MED,"Medifast, Inc.",NYSE
NU,"Nu Holdings Ltd.",NYSE
SHV,"iShares Short Treasury Bond ETF",NASDAQ
SHW,"The Sherwin-Williams Company",NYSE
SHY,"iShares 1-3 Year Treasury Bond ETF",NASDAQ
STRA,"Strategic Education, Inc. Common Stock",NASDAQ
AACIW,"Armada Acquisition Corp. II Warrant",NASDAQ
AADR,"AdvisorShares Dorsey Wright ADR ETF",NASDAQ
AAM,"AA Mission Acquisition Corp.",NYSE
AACIU,"Armada Acquisition Corp. II Units",NASDAQ
AACI,"Armada Acquisition Corp. II Class A Ordinary Shares",NASDAQ
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",NYSE
AAME,"Atlantic American Corporation Common Stock",NASDAQ
AAPG,"Ascentage Pharma Group International American Depository Shares",NASDAQ
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ
AAUC,"Allied Gold Corporation",NYSE
AAUS,"EA Series Trust Alpha Architect US Equity ETF",NASDAQ
AAVM,"EA Series Trust Alpha Architect Global Factor Equity ETF",NASDAQ
AB,"AllianceBernstein Holding, L.P.",NYSE
ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NASDAQ
ABLVW,"Able View Global Inc. Warrant",NASDAQ
ABP,"Abpro Holdings, Inc Common Stock",NASDAQ
ABPWW,"Abpro Holdings, Inc. Warrant",NASDAQ
ABR.PRD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE
ABTC,"American Bitcoin Corp. Class A Common Stock",NASDAQ
PROK,"ProKidney Corp. Class A Ordinary Shares",NASDAQ
PROP,"Prairie Operating Co. Common Stock",NASDAQ
PRPH,"ProPhase Labs, Inc. Common Stock (DE)",NASDAQ
ABVC,"ABVC BioPharma, Inc. Common Stock",NASDAQ
ABVE,"Above Food Ingredients Inc. Common Stock",NASDAQ
ABVEW,"Above Food Ingredients Inc. Warrants",NASDAQ
ACB,"Aurora Cannabis Inc. Common Shares",NASDAQ
ACCS,"ACCESS Newswire Inc.",AMEX
ACDC,"ProFrac Holding Corp. Class A Common Stock",NASDAQ
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE
ACLO,"TCW AAA CLO ETF",NYSE
ACOG,"Alpha Cognition Inc. Common Stock",NASDAQ
ACP.PRA,"abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock",NYSE
ACR.PRC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",NYSE
ACR.PRD,"ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock",NYSE
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ
ACV,"Virtus Diversified Income & Convertible Fund",NYSE
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",NASDAQ
ADAG,"Adagene Inc. American Depositary Shares",NASDAQ
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",NASDAQ
ADBG,"Themes ETF Trust Leverage Shares 2X Long ADBE Daily ETF",NASDAQ
ADC.PRA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ
ADIL,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",NASDAQ
ADNWW,"Advent Technologies Holdings, Inc. Warrant",NASDAQ
ADSE,"ADS-TEC ENERGY PLC Ordinary Shares",NASDAQ
ADSEW,"ADS-TEC ENERGY PLC Warrant",NASDAQ
PSA.PRO,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",NYSE
PSA.PRQ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q",NYSE
AENTW,"Alliance Entertainment Holding Corporation Warrants",NASDAQ
AEON,"AEON Biopharma, Inc.",AMEX
AERT,"Aeries Technology, Inc. Class A Ordinary Share",NASDAQ
AERTW,"Aeries Technology, Inc. Warrant",NASDAQ
AEVAW,"Aeva Technologies, Inc. Warrants",NASDAQ
AFB,"Alliance National Municipal Income Fund, Inc.",NYSE
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ
AFSC,"abrdn Funds abrdn Focused U.S. Small Cap Active ETF",NASDAQ
AGAE,"Allied Gaming & Entertainment Inc. Common Stock",NASDAQ
AGD,"abrdn Global Dynamic Dividend Fund",NYSE
AGEM,"abrdn Funds abrdn Emerging Markets Dividend Active ETF",NASDAQ
AGGA,"EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF",NASDAQ
AGH,"Aureus Greenway Holdings Inc. Common Stock",NASDAQ
FBLG,"FibroBiologics, Inc. Common Stock",NASDAQ
AGM.PRG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE
AGM.PRH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE
AGMH,"AGM Group Holdings Inc. Class A Ordinary Shares",NASDAQ
AGMI,"Themes ETF Trust Themes Silver Miners ETF",NASDAQ
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ
AGNCM,"AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNCZ,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNG,"Global X Funds Global X Aging Population ETF",NASDAQ
AHT.PRD,"Ashford Hospitality Trust, Inc. 8.45% Series D",NYSE
AHT.PRG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",NYSE
AHT.PRH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE
AHT.PRI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE
AIA,"iShares Asia 50 ETF",NASDAQ
AACG,"ATA Creativity Global American Depositary Shares",NASDAQ
AIFF,"Firefly Neuroscience, Inc. Common Stock",NASDAQ
AIFU,"AIFU Inc. Class A Ordinary Share",NASDAQ
AIIO,"Robo.ai Inc. Class B Ordinary Shares",NASDAQ
AIO,"Virtus Artificial Intelligence & Technology Opportunities Fund",NYSE
AIPO,"Tidal Trust II Defiance AI & Power Infrastructure ETF",NASDAQ
AIRE,"reAlpha Tech Corp. Common Stock",NASDAQ
AIRI,"Air Industries Group",AMEX
AIRJ,"AirJoule Technologies Corporation Class A Common Stock",NASDAQ
AIRJW,"AirJoule Technologies Corporation Warrant",NASDAQ
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ
AIRR,"First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF",NASDAQ
AIRS,"AirSculpt Technologies, Inc. Common Stock",NASDAQ
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",NASDAQ
AISP,"Airship AI Holdings, Inc. Class A Common Stock",NASDAQ
AISPW,"Airship AI Holdings, Inc. Warrants",NASDAQ
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE
AKAF,"The Frontier Economic Fund",NYSE
AKO.A,"Embotelladora Andina S.A. Series A",NYSE
AKO.B,"Embotelladora Andina S.A. Series B",NYSE
AKTX,"Akari Therapeutics plc ADS",NASDAQ
PSA.PRS,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",NYSE
ALAR,"Alarum Technologies Ltd. American Depositary Share",NASDAQ
ALB.PRA,"Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock",NYSE
ALBT,"Avalon GloboCare Corp. Common Stock",NASDAQ
ALCY,"Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares",NASDAQ
ALCYW,"Alchemy Investments Acquisition Corp 1 Warrants",NASDAQ
ALF,"Centurion Acquisition Corp. Class A Ordinary Shares",NASDAQ
ALFUU,"Centurion Acquisition Corp. Unit",NASDAQ
PSBD,"Palmer Square Capital BDC Inc.",NYSE
PSC,"Principal Exchange-Traded Funds Principal U.S. Small-Cap ETF",NASDAQ
PSCC,"Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Staples ETF",NASDAQ
PSCF,"Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Financials ETF",NASDAQ
ALIL,"EA Series Trust Argent Focused Small Cap ETF",NASDAQ
ALL.PRB,"The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053",NYSE
ALL.PRJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE
ALLR,"Allarity Therapeutics, Inc. Common Stock",NASDAQ
ALTG.PRA,"Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)",NYSE
PSCM,"Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Materials ETF",NASDAQ
ALTO,"Alto Ingredients, Inc. Common Stock",NASDAQ
ALUR,"Allurion Technologies, Inc.",NYSE
ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 0.056818 shares of common stock at an exercise price of $202.50 per share of common stock",NYSE
SWK,"Stanley Black & Decker, Inc.",NYSE
ALVO,"Alvotech Ordinary Shares",NASDAQ
ALVOW,"Alvotech Warrant",NASDAQ
ALZN,"Alzamend Neuro, Inc. Common Stock",NASDAQ
AMBI,"Ambipar Emergency Response",AMEX
AMBI.WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",AMEX
AMBO,"Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)",AMEX
FDIV,"EA Series Trust MarketDesk Focused U.S. Dividend ETF",NASDAQ
AMBP.WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",NYSE
AMBR,"Amber International Holding Limited American Depositary Shares",NASDAQ
AMDD,"Direxion Shares ETF Trust Direxion Daily AMD Bear 1X Shares",NASDAQ
AMDG,"Themes ETF Trust Leverage Shares 2X Long AMD Daily ETF",NASDAQ
AMDU,"Tidal Trust II Defiance Leveraged Long Income AMD ETF",NASDAQ
AMID,"EA Series Trust Argent Mid Cap ETF",NASDAQ
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",NASDAQ
AMODW,"Alpha Modus Holdings, Inc. Warrant",NASDAQ
AMTX,"Aemetis, Inc. (DE) Common Stock",NASDAQ
AMZE,"Amaze Holdings, Inc.",AMEX
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",NASDAQ
ANEL,"Tidal Trust II Defiance Daily Target 2x Long ANET ETF",NASDAQ
ANG.PRD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",NYSE
ANGH,"Anghami Inc. Ordinary Shares",NASDAQ
ANNA,"AleAnna, Inc. Class A Common Stock",NASDAQ
AACBU,"Artius II Acquisition Inc. Units",NASDAQ
ANNAW,"AleAnna, Inc. Warrant",NASDAQ
ANPA,"Rich Sparkle Holdings Limited Ordinary Shares",NASDAQ
ANSC,"Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares",NASDAQ
ANSCU,"Agriculture & Natural Solutions Acquisition Corporation Unit",NASDAQ
ANSCW,"Agriculture & Natural Solutions Acquisition Corporation Warrant",NASDAQ
ANTA,"Antalpha Platform Holding Company Class A Ordinary Shares",NASDAQ
ANVS,"Annovis Bio, Inc.",NYSE
ANY,"Sphere 3D Corp. Common Shares",NASDAQ
AOHY,"Angel Oak Funds Trust Angel Oak High Yield Opportunities ETF",NASDAQ
PSNY,"Polestar Automotive Holding UK PLC Class A ADS",NASDAQ
APADR,"A Paradise Acquisition Corp. Rights",NASDAQ
APADU,"A Paradise Acquisition Corp. Unit",NASDAQ
APED,"Tidal Trust II STKd 100% MSTR & 100% COIN ETF",NASDAQ
APLM,"Apollomics Inc. Class A Ordinary Shares",NASDAQ
APLMW,"Apollomics Inc. Warrant",NASDAQ
APM,"Aptorum Group Limited Class A Ordinary Shares",NASDAQ
APPX,"Investment Managers Series Trust II Tradr 2X Long APP Daily ETF",NASDAQ
APRE,"Aprea Therapeutics, Inc. Common stock",NASDAQ
APVO,"Aptevo Therapeutics Inc. Common Stock",NASDAQ
AQMS,"Aqua Metals, Inc. Common Stock",NASDAQ
ARBB,"ARB IOT Group Limited Ordinary Shares",NASDAQ
ARBE,"Arbe Robotics Ltd. Ordinary Shares",NASDAQ
ARBK,"Argo Blockchain plc American Depositary Shares",NASDAQ
ARBKL,"Argo Blockchain plc 8.75% Senior Notes due 2026",NASDAQ
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",NYSE
QAT,"iShares Trust iShares MSCI Qatar ETF",NASDAQ
QB,"ProShares Trust ProShares Nasdaq-100 Dynamic Buffer ETF",NASDAQ
AREB,"American Rebel Holdings, Inc. Common Stock",NASDAQ
AREC,"American Resources Corporation Class A Common Stock",NASDAQ
AREN,"The Arena Group Holdings, Inc.",AMEX
ARES.PRB,"Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock",NYSE
ARKOW,"ARKO Corp. Warrant",NASDAQ
ARKR,"Ark Restaurants Corp. Common Stock",NASDAQ
ARMG,"Themes ETF Trust Leverage Shares 2X Long ARM Daily ETF",NASDAQ
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX
ARTL,"Artelo Biosciences, Inc. Common Stock",NASDAQ
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",NASDAQ
ARVR,"First Trust Exchange-Traded Fund II First Trust Indxx Metaverse ETF",NASDAQ
THC,"Tenet Healthcare Corporation New",NYSE
ASB.PRF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",NYSE
QGRD,"Horizon Funds Horizon Nasdaq-100 Defined Risk ETF",NASDAQ
ASBA,"Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033",NYSE
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",NASDAQ
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",NASDAQ
ASGI,"abrdn Global Infrastructure Income Fund",NYSE
ASPC,"A SPAC III Acquisition Corp. Class A Ordinary Shares",NASDAQ
ASPSZ,"Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants",NASDAQ
ASRT,"Assertio Holdings, Inc. Common Stock",NASDAQ
ASRV,"AmeriServ Financial Inc. Common Stock",NASDAQ
ASST,"Strive, Inc. Class A Common Stock",NASDAQ
ASTC,"Astrotech Corporation (DE) Common Stock",NASDAQ
ASTI,"Ascent Solar Technologies, Inc. Common Stock",NASDAQ
ATH.PRA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",NYSE
ATH.PRB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",NYSE
ATLCL,"Atlanticus Holdings Corporation 6.125% Senior Notes due 2026",NASDAQ
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ
ATLCZ,"Atlanticus Holdings Corporation 9.25% Senior Notes due 2029",NASDAQ
TMCI,"Treace Medical Concepts, Inc. Common Stock",NASDAQ
ATMC,"AlphaTime Acquisition Corp Ordinary Shares",NASDAQ
ATMCR,"AlphaTime Acquisition Corp Right",NASDAQ
ATMCU,"AlphaTime Acquisition Corp Unit",NASDAQ
ATMCW,"AlphaTime Acquisition Corp Warrant",NASDAQ
AUID,"authID Inc. Common Stock",NASDAQ
AUMI,"Themes ETF Trust Themes Gold Miners ETF",NASDAQ
AUROW,"Aurora Innovation, Inc. Warrant",NASDAQ
AUST,"Austin Gold Corp.",AMEX
AUUD,"Auddia Inc. Common Stock",NASDAQ
AUUDW,"Auddia Inc. Warrants",NASDAQ
AVBH,"Avidbank Holdings, Inc. Common Stock",NASDAQ
AVGG,"Themes ETF Trust Leverage Shares 2X Long AVGO Daily ETF",NASDAQ
AVGU,"GraniteShares ETF Trust GraniteShares 2x Long AVGO Daily ETF",NASDAQ
AVGX,"Tidal Trust II Defiance Daily Target 2X Long AVGO ETF",NASDAQ
AVUQ,"American Century ETF Trust Avantis U.S. Quality ETF",NASDAQ
AVXC,"American Century ETF Trust Avantis Emerging Markets ex-China Equity ETF",NASDAQ
AVXL,"Anavex Life Sciences Corp. Common Stock",NASDAQ
AXIL,"AXIL Brands, Inc.",AMEX
AXIN,"Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares",NASDAQ
AXINR,"Axiom Intelligence Acquisition Corp 1 Right",NASDAQ
AXINU,"Axiom Intelligence Acquisition Corp 1 Units",NASDAQ
AXS.PRE,"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of the Issuers 5.50% Series E Preferred Shares",NYSE
TMDX,"TransMedics Group, Inc. Common Stock",NASDAQ
AYTU,"Aytu BioPharma, Inc. Common Stock",NASDAQ
BAC.PRB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",NYSE
BAC.PRE,"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate Non-Cumalative Preferred Stock, Series E)",NYSE
BAC.PRK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",NYSE
BAC.PRL,"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",NYSE
BAC.PRM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",NYSE
BACCU,"Blue Acquisition Corp. Unit",NASDAQ
BAFN,"BayFirst Financial Corp. Common Stock",NASDAQ
BAIG,"Themes ETF Trust Leverage Shares 2X Long BBAI Daily ETF",NASDAQ
BALY,"Bally's Corporation",NYSE
RAC,"Rithm Acquisition Corp.",NYSE
RAC.U,"Rithm Acquisition Corp Units, each consists of one Class A Ordinary Share and one-third of one redeemable Warrant",NYSE
RAC.WS,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
